DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,M 100,M 40,M 20
,07/19/2019,"117,370","4,292","117,100",5,"1,252","1,252",5,"115,835","114,490","110,135"
,07/19/2019,"122,000",35,"117,100",5,"1,252","1,253",4,"115,835","114,490","112,070"
,07/19/2019,"98,250","9,141","117,100",5,"1,253","1,253",5,"115,705","114,490","112,070"
,07/19/2019,"118,400","2,924","117,100",5,"1,253","1,254",4,"115,835","114,490","112,070"
,07/19/2019,"118,630","2,636","117,100",5,"1,253","1,255",3,"115,995","115,330","113,940"
,07/19/2019,"86,880","9,557","117,100",5,"1,254","1,255",4,"115,995","115,330","111,935"
07/20/2019 11:12 AM,07/20/2019,"117,440","4,207","117,100",5,"1,254","1,256",3,"115,995","115,980","113,940"
,07/20/2019,"116,200","5,389","117,100",5,"1,255","1,256",4,"116,235","115,945","114,490"
,07/20/2019,"114,930","6,197","117,100",5,"1,256","1,256",5,"116,235","115,330","114,470"
,07/20/2019,"120,190",765,"117,100",5,"1,256","1,257",4,"116,235","115,945","114,950"
,07/20/2019,"110,270","7,721","117,100",5,"1,257","1,257",5,"116,235","115,330","114,950"
,07/20/2019,"116,940","4,741","117,100",5,"1,258","1,257",6,"116,280","115,945","114,950"
,07/20/2019,"118,550","2,740","117,100",5,"1,258","1,258",5,"116,280","116,235","115,565"
,07/20/2019,"105,360","8,527","117,100",5,"1,259","1,258",6,"116,280","115,585","115,565"
,07/20/2019,"109,560","7,867","117,100",5,"1,260","1,258",7,"116,235","114,950","115,565"
,07/20/2019,"111,140","7,518","117,100",5,"1,261","1,258",8,"115,960","114,470","115,565"
07/21/2019 12:38 PM,07/21/2019,"115,380","5,930","117,100",5,"1,262","1,258",9,"115,960","114,950","115,790"
,07/21/2019,"116,880","4,800","117,095",0,"1,263","1,263",0,"115,960","114,950","115,790"
,07/21/2019,"120,320",638,"117,100",5,"1,263","1,259",9,"115,960","114,950","116,540"
,07/21/2019,"119,270","1,787","117,100",5,"1,263","1,260",8,"115,960","114,950","116,910"
,07/21/2019,"121,050",232,"117,100",5,"1,263","1,261",7,"115,960","114,950","116,910"
,07/21/2019,"119,820","1,128","117,100",5,"1,263","1,262",6,"115,960","115,175","116,910"
,07/21/2019,"117,900","3,624","117,100",5,"1,263","1,263",5,"116,235","115,790","117,190"
,07/21/2019,"119,220","1,857","117,100",5,"1,263","1,264",4,"116,235","115,790","117,190"
,07/21/2019,"111,840","7,365","117,100",5,"1,264","1,264",5,"115,960","115,790","116,910"
,07/21/2019,"117,460","4,193","117,100",5,"1,264","1,265",4,"116,235","115,790","117,190"
,07/21/2019,"110,650","7,653","117,100",5,"1,265","1,265",5,"115,945","115,790","116,910"
,07/21/2019,"119,080","2,041","117,100",5,"1,265","1,266",4,"115,945","116,540","117,200"
,07/21/2019,"118,830","2,385","117,100",5,"1,265","1,267",3,"115,945","116,540","117,680"
07/22/2019 11:22 AM,07/22/2019,"81,360","9,678","117,100",5,"1,266","1,267",4,"115,945","116,540","117,200"
07/23/2019 2:46 PM,07/23/2019,"115,440","5,905","117,100",5,"1,267","1,267",5,"115,605","116,540","117,200"
,07/23/2019,"114,260","6,520","117,100",5,"1,268","1,267",6,"115,480","115,820","117,170"
,07/23/2019,"120,230",728,"117,100",5,"1,268","1,268",5,"115,605","116,540","117,170"
,07/23/2019,"115,420","6,017","117,100",5,"1,269","1,268",6,"115,605","116,540","117,170"
,07/23/2019,"118,020","3,480","117,100",5,"1,269","1,269",5,"115,945","116,910","117,680"
07/24/2019 5:03 PM,07/24/2019,"117,630","3,980","117,100",5,"1,269","1,270",4,"115,945","117,090","117,765"
,07/24/2019,"114,440","6,443","117,100",5,"1,270","1,270",5,"115,945","117,090","117,765"
,07/24/2019,"107,970","8,155","117,100",5,"1,271","1,270",6,"115,945","116,910","117,765"
,07/24/2019,"119,550","1,427","117,100",5,"1,271","1,271",5,"116,235","117,155","117,765"
,07/24/2019,"120,140",809,"117,100",5,"1,271","1,272",4,"116,280","117,405","117,765"
,07/24/2019,"109,900","7,809","117,100",5,"1,272","1,272",5,"116,235","117,190","117,545"
07/25/2019 11:28 AM,07/25/2019,"117,180","4,509","117,100",5,"1,272","1,273",4,"116,235","117,060","117,320"
,07/25/2019,"117,670","3,926","117,100",5,"1,272","1,274",3,"116,235","117,310","117,320"
,07/25/2019,"113,330","6,909","117,100",5,"1,273","1,274",4,"115,945","117,060","116,310"
,07/25/2019,"74,680","9,753","117,100",5,"1,274","1,274",5,"115,945","116,910","116,310"
,07/25/2019,"82,700","9,647","117,100",5,"1,275","1,274",6,"115,605","116,910","115,430"
,07/25/2019,"121,200",169,"117,100",5,"1,275","1,275",5,"115,605","116,910","116,310"
,07/25/2019,"117,100","4,586","117,100",6,"1,275","1,275",6,"115,605","117,020","116,270"
,07/25/2019,"113,980","6,648","117,100",6,"1,276","1,275",7,"115,605","117,020","115,430"
,07/25/2019,"111,630","7,426","117,100",6,"1,277","1,275",8,"115,480","116,910","115,430"
,07/25/2019,"106,640","8,368","117,100",6,"1,278","1,275",9,"115,430","116,910","114,930"
07/26/2019 5:27 PM,07/26/2019,"67,590","9,832","117,100",6,"1,279","1,275",10,"115,400","116,160","114,930"
,07/26/2019,"119,250","1,819","117,100",6,"1,279","1,276",9,"115,430","116,160","114,930"
,07/26/2019,"118,460","2,857","117,100",6,"1,279","1,277",8,"115,430","116,990","115,770"
,07/26/2019,"119,930","1,011","117,100",6,"1,279","1,278",7,"115,565","117,140","115,770"
,07/26/2019,"119,160","1,932","117,100",6,"1,279","1,279",6,"115,945","117,320","115,770"
,07/26/2019,"118,650","2,620","117,100",6,"1,279","1,280",5,"116,235","117,545","117,140"
,07/26/2019,"118,480","2,840","117,100",6,"1,279","1,281",4,"116,280","117,650","117,425"
,07/26/2019,"112,430","7,197","117,100",6,"1,280","1,281",5,"116,280","117,545","117,140"
,07/26/2019,"118,090","3,391","117,100",6,"1,280","1,282",4,"116,280","117,545","117,140"
07/27/2019 11:27 AM,07/27/2019,"119,740","1,215","117,100",6,"1,280","1,283",3,"116,400","117,545","117,425"
,07/27/2019,"62,350","9,867","117,100",6,"1,281","1,283",4,"116,280","117,320","117,385"
,07/27/2019,"116,000","5,532","117,100",6,"1,282","1,283",5,"116,280","117,140","116,550"
,07/27/2019,"120,160",794,"117,100",6,"1,282","1,284",4,"116,280","117,140","117,595"
,07/27/2019,"118,200","3,234","117,100",6,"1,282","1,285",3,"116,400","117,320","118,145"
,07/27/2019,"116,090","5,480","117,100",6,"1,283","1,285",4,"116,400","117,140","118,145"
,07/27/2019,"119,840","1,111","117,100",6,"1,283","1,286",3,"116,645","117,405","118,145"
,07/27/2019,"117,010","4,683","117,100",6,"1,284","1,286",4,"116,830","117,140","118,145"
,07/27/2019,"119,030","2,113","117,100",6,"1,284","1,287",3,"116,830","117,140","118,330"
,07/27/2019,"108,430","8,087","117,100",6,"1,285","1,287",4,"116,830","117,140","118,330"
,07/27/2019,"119,580","1,402","117,100",6,"1,285","1,288",3,"116,830","117,405","118,470"
,07/27/2019,"105,060","8,581","117,100",6,"1,286","1,288",4,"116,830","117,405","118,470"
,07/27/2019,"116,200","5,395","117,100",6,"1,287","1,288",5,"116,830","117,140","118,330"
,07/27/2019,"112,980","7,031","117,100",6,"1,288","1,288",6,"116,645","117,140","118,145"
07/28/2019 7:49 PM,07/28/2019,"105,050","8,582","117,100",6,"1,289","1,288",7,"116,390","117,055","117,550"
,07/28/2019,"70,170","9,805","117,100",6,"1,290","1,288",8,"116,355","116,605","116,605"
07/29/2019 1:26 PM,07/29/2019,"120,960",272,"117,100",6,"1,290","1,289",7,"116,645","117,055","116,605"
,07/29/2019,"113,730","6,760","117,100",6,"1,291","1,289",8,"116,355","117,055","116,145"
,07/29/2019,"119,660","1,317","117,100",6,"1,291","1,290",7,"116,355","117,055","116,605"
,07/29/2019,"120,130",819,"117,100",6,"1,291","1,291",6,"116,355","117,055","116,605"
,07/29/2019,"81,340","9,676","117,100",6,"1,292","1,291",7,"116,200","117,055","116,145"
,07/29/2019,"117,680","3,920","117,100",6,"1,292","1,292",6,"116,355","117,055","116,605"
,07/29/2019,"104,660","8,622","117,100",6,"1,293","1,292",7,"116,355","116,605","116,605"
,07/29/2019,"69,720","9,810","117,100",6,"1,294","1,292",8,"116,200","116,605","116,145"
,07/29/2019,"119,630","1,352","117,100",6,"1,294","1,293",7,"116,540","117,055","116,145"
,07/29/2019,"113,050","7,011","117,100",6,"1,295","1,293",8,"116,200","117,055","114,965"
,07/29/2019,"108,670","8,038","117,100",6,"1,296","1,293",9,"116,200","116,605","113,390"
,07/29/2019,"120,810",331,"117,100",6,"1,296","1,294",8,"116,540","116,605","113,390"
,07/29/2019,"116,690","4,977","117,100",6,"1,297","1,294",9,"116,445","116,850","113,390"
,07/29/2019,"118,250","3,154","117,100",6,"1,297","1,295",8,"116,785","117,345","114,965"
,07/29/2019,"118,020","3,489","117,100",6,"1,297","1,296",7,"116,910","117,850","114,965"
,07/29/2019,"107,470","8,231","117,100",6,"1,298","1,296",8,"116,785","117,850","114,965"
,07/29/2019,"117,230","4,459","117,100",6,"1,298","1,297",7,"116,910","117,455","115,210"
,07/29/2019,"118,750","2,490","117,100",6,"1,298","1,298",6,"116,975","117,455","116,960"
,07/29/2019,"118,060","3,442","117,100",6,"1,298","1,299",5,"117,055","117,455","117,455"
07/30/2019 11:13 AM,07/30/2019,"114,330","6,487","117,100",6,"1,299","1,299",6,"117,055","117,120","117,455"
,07/30/2019,"119,050","2,091","117,100",6,"1,299","1,300",5,"117,140","117,120","117,455"
,07/30/2019,"119,800","1,150","117,100",6,"1,299","1,301",4,"117,140","117,120","117,850"
,07/30/2019,"118,960","2,207","117,100",6,"1,299","1,302",3,"117,205","117,455","117,850"
,07/30/2019,"120,280",678,"117,100",6,"1,299","1,303",2,"117,300","117,455","117,850"
,07/30/2019,"114,170","6,558","117,100",6,"1,300","1,303",3,"117,205","117,120","117,850"
,07/30/2019,"115,140","6,072","117,100",6,"1,301","1,303",4,"117,140","117,120","117,625"
,07/30/2019,"118,210","3,228","117,100",6,"1,301","1,304",3,"117,205","117,455","118,040"
,07/30/2019,"112,260","7,242","117,100",6,"1,302","1,304",4,"117,140","117,120","118,040"
,07/30/2019,"117,900","3,637","117,100",6,"1,302","1,305",3,"117,140","117,120","117,960"
,07/30/2019,"107,110","8,284","117,100",6,"1,303","1,305",4,"117,140","117,120","117,960"
,07/30/2019,"87,450","9,537","117,100",6,"1,304","1,305",5,"117,055","116,850","117,960"
,07/30/2019,"118,120","3,351","117,100",6,"1,304","1,306",4,"117,140","116,960","117,960"
,07/30/2019,"102,350","8,843","117,100",6,"1,305","1,306",5,"117,140","116,445","117,960"
,07/30/2019,"120,190",769,"117,100",6,"1,305","1,307",4,"117,140","116,960","117,960"
,07/30/2019,"112,850","7,069","117,100",6,"1,306","1,307",5,"117,140","116,445","117,565"
,07/30/2019,"120,520",504,"117,100",6,"1,306","1,308",4,"117,205","116,960","117,980"
,07/30/2019,"117,290","4,406","117,100",6,"1,306","1,309",3,"117,205","117,260","117,980"
,07/30/2019,"119,150","1,947","117,100",6,"1,306","1,310",2,"117,260","117,485","117,980"
,07/30/2019,"120,360",607,"117,100",6,"1,306","1,311",1,"117,375","117,790","118,010"
,07/30/2019,"99,770","9,044","117,100",6,"1,307","1,311",2,"117,375","117,790","118,010"
07/31/2019 8:59 AM,07/31/2019,"120,340",629,"117,100",6,"1,307","1,312",1,"117,545","117,790","118,010"
,07/31/2019,"117,500","4,164","117,105",0,"1,313","1,313",0,"117,565","117,790","117,700"
,07/31/2019,"116,160","5,433","117,100",6,"1,308","1,313",1,"117,480","117,590","117,395"
,07/31/2019,"112,090","7,297","117,100",6,"1,309","1,313",2,"117,375","117,395","116,725"
,07/31/2019,"118,460","2,868","117,100",6,"1,309","1,314",1,"117,375","117,590","117,395"
,07/31/2019,"117,450","4,217","117,105",0,"1,315","1,315",0,"117,370","117,475","117,475"
,07/31/2019,"117,510","4,154","117,110",3,"1,315","1,313",5,"117,370","117,505","117,475"
,07/31/2019,"94,630","9,311","117,105",0,"1,316","1,316",0,"117,260","117,505","117,475"
,07/31/2019,"118,970","2,198","117,110",3,"1,316","1,314",5,"117,370","117,505","117,475"
,07/31/2019,"64,980","9,851","117,105",0,"1,317","1,317",0,"117,260","117,505","117,475"
,07/31/2019,"116,160","5,432","117,100",6,"1,312","1,317",1,"117,260","117,505","117,475"
,07/31/2019,"118,730","2,522","117,105",0,"1,318","1,318",0,"117,260","117,505","117,475"
,07/31/2019,"110,660","7,647","117,100",6,"1,313","1,318",1,"117,205","117,505","117,475"
,07/31/2019,"118,320","3,061","117,105",0,"1,319","1,319",0,"117,260","117,505","117,475"
,07/31/2019,"103,360","8,750","117,100",6,"1,314","1,319",1,"117,260","117,475","117,475"
,07/31/2019,"89,050","9,490","117,100",6,"1,315","1,319",2,"117,260","117,475","117,370"
,07/31/2019,"119,380","1,667","117,100",6,"1,315","1,320",1,"117,260","117,505","117,475"
,07/31/2019,"106,570","8,372","117,100",6,"1,316","1,320",2,"117,260","117,475","116,805"
,07/31/2019,"119,570","1,420","117,100",6,"1,316","1,321",1,"117,260","117,475","116,805"
,07/31/2019,"109,620","7,855","117,100",6,"1,317","1,321",2,"117,205","117,475","116,805"
08/01/2019 10:20 AM,08/01/2019,"118,290","3,105","117,100",6,"1,317","1,322",1,"117,260","117,475","116,805"
,08/01/2019,"118,290","3,105","117,105",0,"1,323","1,323",0,"117,370","117,475","116,805"
,08/01/2019,"116,950","4,752","117,100",6,"1,318","1,323",1,"117,260","117,370","117,200"
,08/01/2019,"115,930","5,584","117,100",6,"1,319","1,323",2,"117,205","117,120","117,200"
,08/01/2019,"116,940","4,765","117,100",6,"1,320","1,323",3,"117,205","117,120","116,945"
,08/01/2019,"118,370","2,980","117,100",6,"1,320","1,324",2,"117,260","117,370","116,945"
,08/01/2019,"116,660","5,019","117,100",6,"1,321","1,324",3,"117,165","117,120","116,800"
,08/01/2019,"119,680","1,292","117,100",6,"1,321","1,325",2,"117,260","117,370","116,945"
,08/01/2019,"119,140","1,966","117,100",6,"1,321","1,326",1,"117,370","117,370","116,945"
,08/01/2019,"119,980",965,"117,105",0,"1,327","1,327",0,"117,475","117,475","117,620"
,08/01/2019,"113,580","6,812","117,100",6,"1,322","1,327",1,"117,370","117,475","117,620"
,08/01/2019,"114,570","6,377","117,100",6,"1,323","1,327",2,"117,370","117,370","116,945"
,08/01/2019,"91,850","9,410","117,100",6,"1,324","1,327",3,"117,370","117,370","116,945"
08/02/2019 12:53 PM,08/02/2019,"120,040",917,"117,100",6,"1,324","1,328",2,"117,475","117,370","116,945"
,08/02/2019,"117,850","3,717","117,100",6,"1,324","1,329",1,"117,505","117,475","117,400"
,08/02/2019,"98,550","9,119","117,100",6,"1,325","1,329",2,"117,505","117,370","117,400"
,08/02/2019,"116,610","5,063","117,100",6,"1,326","1,329",3,"117,475","117,200","116,945"
,08/02/2019,"108,690","8,033","117,100",6,"1,327","1,329",4,"117,370","116,945","116,945"
,08/02/2019,"119,410","1,626","117,100",6,"1,327","1,330",3,"117,370","116,945","116,945"
,08/02/2019,"119,160","1,941","117,100",6,"1,327","1,331",2,"117,370","117,200","117,400"
,08/02/2019,"119,770","1,189","117,100",6,"1,327","1,332",1,"117,370","117,200","117,400"
,08/02/2019,"117,700","3,909","117,105",0,"1,333","1,333",0,"117,370","117,200","117,325"
,08/02/2019,"114,700","6,313","117,100",6,"1,328","1,333",1,"117,370","117,200","117,320"
,08/02/2019,"117,410","4,269","117,105",0,"1,334","1,334",0,"117,350","117,430","117,555"
,08/02/2019,"97,480","9,172","117,100",6,"1,329","1,334",1,"117,260","117,180","117,555"
,08/02/2019,"113,480","6,853","117,100",6,"1,330","1,334",2,"117,260","116,945","117,035"
,08/02/2019,"118,120","3,359","117,100",6,"1,330","1,335",1,"117,350","116,945","117,555"
,08/02/2019,"116,240","5,378","117,100",6,"1,331","1,335",2,"117,260","116,945","117,010"
,08/02/2019,"91,550","9,422","117,100",6,"1,332","1,335",3,"117,120","116,800","116,425"
08/03/2019 11:11 AM,08/03/2019,"118,940","2,245","117,100",6,"1,332","1,336",2,"117,260","116,945","116,425"
,08/03/2019,"79,520","9,700","117,100",6,"1,333","1,336",3,"117,120","116,945","116,425"
,08/03/2019,"109,520","7,876","117,100",6,"1,334","1,336",4,"117,090","116,800","116,425"
,08/03/2019,"119,810","1,139","117,100",6,"1,334","1,337",3,"117,090","116,945","117,010"
,08/03/2019,"119,440","1,587","117,100",6,"1,334","1,338",2,"117,260","116,945","117,010"
08/04/2019 12:08 PM,08/04/2019,"120,710",396,"117,100",6,"1,334","1,339",1,"117,260","117,180","117,010"
,08/04/2019,"111,830","7,371","117,100",6,"1,335","1,339",2,"117,260","117,180","117,010"
,08/04/2019,"80,090","9,693","117,100",6,"1,336","1,339",3,"117,260","116,945","116,825"
,08/04/2019,"107,030","8,301","117,100",6,"1,337","1,339",4,"117,260","116,945","116,825"
,08/04/2019,"86,090","9,571","117,100",6,"1,338","1,339",5,"117,260","116,800","115,470"
08/05/2019 11:50 AM,08/05/2019,"116,780","4,922","117,100",6,"1,339","1,339",6,"117,260","116,860","115,470"
,08/05/2019,"119,010","2,149","117,100",6,"1,339","1,340",5,"117,260","116,860","115,470"
,08/05/2019,"113,620","6,795","117,100",6,"1,340","1,340",6,"117,260","116,720","114,160"
,08/05/2019,"120,590",470,"117,100",6,"1,340","1,341",5,"117,260","116,720","114,930"
,08/05/2019,"112,580","7,149","117,100",6,"1,341","1,341",6,"117,090","116,720","113,550"
,08/05/2019,"114,640","6,338","117,100",6,"1,342","1,341",7,"117,090","116,635","114,130"
,08/05/2019,"115,280","6,004","117,100",6,"1,343","1,341",8,"116,945","116,425","114,960"
,08/05/2019,"93,300","9,357","117,100",6,"1,344","1,341",9,"116,945","115,760","114,130"
,08/05/2019,"107,250","8,261","117,100",6,"1,345","1,341",10,"116,945","114,990","113,100"
,08/05/2019,"108,260","8,100","117,100",6,"1,346","1,341",11,"116,860","114,670","113,100"
,08/05/2019,"111,850","7,363","117,095",0,"1,347","1,347",0,"116,860","114,605","112,215"
,08/05/2019,"116,800","4,893","117,090",1,"1,347","1,347",1,"116,870","114,670","113,100"
,08/05/2019,"116,860","4,839","117,085",0,"1,348","1,348",0,"116,830","114,990","114,130"
,08/05/2019,"120,590",470,"117,090",1,"1,348","1,348",1,"116,900","115,760","114,130"
,08/05/2019,"86,800","9,555","117,085",0,"1,349","1,349",0,"116,830","114,990","113,100"
,08/05/2019,"113,540","6,819","117,080",2,"1,348","1,349",1,"116,790","114,670","113,060"
08/06/2019 12:16 PM,08/06/2019,"109,330","7,906","117,080",2,"1,349","1,349",2,"116,790","114,670","113,060"
,08/06/2019,"107,720","8,188","117,080",2,"1,350","1,349",3,"116,720","114,130","113,060"
,08/06/2019,"106,790","8,340","117,075",0,"1,351","1,351",0,"116,635","114,130","113,060"
,08/06/2019,"120,500",514,"117,080",2,"1,351","1,350",3,"116,635","114,130","113,580"
,08/06/2019,"118,450","2,884","117,080",2,"1,351","1,351",2,"116,720","114,130","113,580"
,08/06/2019,"119,120","1,998","117,080",2,"1,351","1,352",1,"116,720","114,130","113,580"
,08/06/2019,"102,480","8,832","117,080",2,"1,352","1,352",2,"116,635","113,580","113,060"
,08/06/2019,"121,200",169,"117,080",2,"1,352","1,353",1,"116,635","113,580","113,060"
,08/06/2019,"119,580","1,409","117,085",0,"1,354","1,354",0,"116,635","113,580","114,090"
,08/06/2019,"115,530","5,863","117,080",2,"1,353","1,354",1,"116,635","114,130","114,410"
08/07/2019 12:55 PM,08/07/2019,"115,370","5,948","117,080",2,"1,354","1,354",2,"116,635","114,960","114,455"
,08/07/2019,"116,890","4,810","117,080",2,"1,355","1,354",3,"116,635","114,960","115,450"
,08/07/2019,"87,990","9,524","117,075",0,"1,356","1,356",0,"116,635","114,130","115,450"
,08/07/2019,"105,080","8,571","117,070",1,"1,356","1,356",1,"116,425","114,130","115,450"
,08/07/2019,"114,680","6,312","117,065",0,"1,357","1,357",0,"116,425","114,130","115,450"
,08/07/2019,"114,910","6,208","117,060",3,"1,355","1,357",1,"116,425","114,660","115,140"
,08/07/2019,"121,120",198,"117,065",0,"1,358","1,358",0,"116,425","114,795","115,140"
,08/07/2019,"117,190","4,501","117,070",1,"1,358","1,358",1,"116,635","114,795","115,140"
,08/07/2019,"119,580","1,407","117,075",0,"1,359","1,359",0,"116,635","114,795","115,450"
,08/07/2019,"120,430",565,"117,080",2,"1,359","1,358",3,"116,720","114,795","116,210"
,08/07/2019,"120,800",342,"117,080",2,"1,359","1,359",2,"116,720","115,095","117,040"
08/08/2019 1:22 PM,08/08/2019,"98,510","9,124","117,080",2,"1,360","1,359",3,"116,635","115,095","117,040"
,08/08/2019,"114,590","6,361","117,075",0,"1,361","1,361",0,"116,425","115,095","117,040"
,08/08/2019,"117,510","4,152","117,080",2,"1,361","1,360",3,"116,425","115,325","117,040"
,08/08/2019,"116,430","5,217","117,075",0,"1,362","1,362",0,"116,520","115,325","116,660"
,08/08/2019,"118,330","3,046","117,080",2,"1,362","1,361",3,"116,520","115,325","116,660"
,08/08/2019,"117,240","4,448","117,080",2,"1,362","1,362",2,"116,520","115,450","117,040"
,08/08/2019,"119,770","1,188","117,080",2,"1,362","1,363",1,"116,635","115,450","117,040"
,08/08/2019,"116,660","5,018","117,080",2,"1,363","1,363",2,"116,660","115,980","116,775"
,08/08/2019,"119,870","1,081","117,080",2,"1,363","1,364",1,"116,660","116,545","117,040"
,08/08/2019,"104,630","8,622","117,080",2,"1,364","1,364",2,"116,635","116,545","117,040"
,08/08/2019,"118,360","2,994","117,080",2,"1,364","1,365",1,"116,635","116,730","117,215"
08/10/2019 10:08 AM,08/10/2019,"117,350","4,331","117,085",0,"1,366","1,366",0,"116,660","116,830","117,295"
,08/10/2019,"120,160",800,"117,090",1,"1,366","1,366",1,"116,660","116,875","117,430"
,08/10/2019,"116,780","4,922","117,085",0,"1,367","1,367",0,"116,720","116,875","117,430"
,08/10/2019,"40,690","9,935","117,080",2,"1,366","1,367",1,"116,720","116,875","117,430"
,08/10/2019,"117,070","4,627","117,080",2,"1,367","1,367",2,"116,720","116,980","117,295"
,08/10/2019,"111,630","7,428","117,080",2,"1,368","1,367",3,"116,720","116,835","117,295"
,08/10/2019,"118,520","2,797","117,080",2,"1,368","1,368",2,"116,720","116,980","117,295"
,08/10/2019,"119,090","2,047","117,080",2,"1,368","1,369",1,"116,780","117,130","117,295"
,08/10/2019,"107,800","8,172","117,080",2,"1,369","1,369",2,"116,780","117,130","117,155"
,08/10/2019,"83,760","9,621","117,080",2,"1,370","1,369",3,"116,720","117,130","117,155"
,08/10/2019,"108,590","8,048","117,075",0,"1,371","1,371",0,"116,720","117,130","117,155"
,08/10/2019,"118,360","2,995","117,080",2,"1,371","1,370",3,"116,720","117,130","117,155"
08/11/2019 7:24 PM,08/11/2019,"119,550","1,441","117,080",2,"1,371","1,371",2,"116,780","117,130","117,295"
,08/11/2019,"119,840","1,114","117,080",2,"1,371","1,372",1,"116,780","117,130","117,295"
,08/11/2019,"121,500",99,"117,085",0,"1,373","1,373",0,"116,780","117,215","117,855"
,08/11/2019,"119,560","1,436","117,090",1,"1,373","1,373",1,"116,780","117,215","117,855"
,08/11/2019,"114,330","6,493","117,085",0,"1,374","1,374",0,"116,780","117,130","117,855"
08/12/2019 10:42 AM,08/12/2019,"118,160","3,299","117,090",1,"1,374","1,374",1,"116,780","117,215","117,755"
,08/12/2019,"119,230","1,857","117,095",0,"1,375","1,375",0,"116,780","117,295","118,260"
,08/12/2019,"116,430","5,226","117,090",1,"1,375","1,375",1,"116,780","117,295","117,755"
,08/12/2019,"84,070","9,616","117,085",0,"1,376","1,376",0,"116,720","117,295","117,615"
,08/12/2019,"106,350","8,402","117,080",2,"1,375","1,376",1,"116,635","117,295","116,925"
,08/12/2019,"120,720",394,"117,085",0,"1,377","1,377",0,"116,635","117,430","117,615"
08/13/2019 1:03 PM,08/13/2019,"114,620","6,354","117,080",2,"1,376","1,377",1,"116,635","117,430","117,615"
,08/13/2019,"108,830","8,002","117,080",2,"1,377","1,377",2,"116,635","117,295","117,295"
,08/13/2019,"119,370","1,687","117,080",2,"1,377","1,378",1,"116,720","117,430","118,260"
,08/13/2019,"55,240","9,898","117,080",2,"1,378","1,378",2,"116,635","117,295","117,295"
,08/13/2019,"108,070","8,133","117,080",2,"1,379","1,378",3,"116,520","117,155","115,525"
,08/13/2019,"118,680","2,598","117,080",2,"1,379","1,379",2,"116,635","117,155","117,295"
,08/13/2019,"120,090",874,"117,080",2,"1,379","1,380",1,"116,720","117,295","118,260"
,08/13/2019,"120,910",295,"117,085",0,"1,381","1,381",0,"116,780","117,430","118,520"
,08/13/2019,"114,920","6,211","117,080",2,"1,380","1,381",1,"116,720","117,295","118,420"
,08/13/2019,"114,580","6,377","117,080",2,"1,381","1,381",2,"116,545","117,295","117,295"
,08/13/2019,"115,930","5,592","117,080",2,"1,382","1,381",3,"116,430","117,155","116,180"
,08/13/2019,"98,740","9,107","117,075",0,"1,383","1,383",0,"116,335","116,925","115,425"
,08/13/2019,"116,000","5,547","117,070",2,"1,382","1,383",1,"116,335","116,720","115,425"
,08/13/2019,"118,620","2,684","117,075",0,"1,384","1,384",0,"116,335","116,925","115,965"
,08/13/2019,"115,780","5,701","117,070",2,"1,383","1,384",1,"116,335","116,605","115,855"
,08/13/2019,"118,870","2,349","117,075",0,"1,385","1,385",0,"116,430","116,925","115,855"
08/14/2019 12:59 PM,08/14/2019,"117,300","4,400","117,080",2,"1,385","1,384",3,"116,430","116,925","115,855"
,08/14/2019,"110,750","7,630","117,075",0,"1,386","1,386",0,"116,430","116,605","115,855"
,08/14/2019,"120,510",516,"117,080",2,"1,386","1,385",3,"116,545","116,605","115,965"
,08/14/2019,"119,870","1,084","117,080",2,"1,386","1,386",2,"116,545","116,750","115,965"
,08/14/2019,"117,530","4,135","117,080",2,"1,386","1,387",1,"116,720","117,185","116,650"
,08/14/2019,"120,210",760,"117,085",0,"1,388","1,388",0,"116,780","117,415","117,415"
,08/14/2019,"120,040",920,"117,090",1,"1,388","1,388",1,"116,780","117,845","117,415"
,08/14/2019,"118,040","3,488","117,095",0,"1,389","1,389",0,"116,780","117,785","117,785"
,08/14/2019,"117,930","3,618","117,100",6,"1,389","1,384",11,"116,780","117,730","117,985"
,08/14/2019,"120,970",273,"117,100",6,"1,389","1,385",10,"116,790","117,985","117,985"
,08/14/2019,"96,620","9,222","117,100",6,"1,390","1,385",11,"116,790","117,985","117,730"
,08/14/2019,"97,930","9,147","117,095",0,"1,391","1,391",0,"116,790","117,985","117,415"
,08/14/2019,"118,130","3,352","117,100",6,"1,391","1,386",11,"116,830","117,985","117,730"
,08/14/2019,"116,660","5,036","117,095",0,"1,392","1,392",0,"116,830","117,730","117,730"
08/15/2019 6:56 AM,08/15/2019,"118,940","2,260","117,100",6,"1,392","1,387",11,"116,830","117,730","117,985"
,08/15/2019,"100,430","9,005","117,095",0,"1,393","1,393",0,"116,830","117,415","117,985"
,08/15/2019,520,"9,983","117,090",1,"1,393","1,393",1,"116,790","116,980","117,985"
,08/15/2019,"119,260","1,826","117,095",0,"1,394","1,394",0,"116,830","117,415","117,985"
,08/15/2019,"118,350","3,022","117,100",6,"1,394","1,389",11,"116,875","117,415","118,085"
,08/15/2019,"120,400",589,"117,100",6,"1,394","1,390",10,"116,980","117,415","118,085"
,08/15/2019,"100,520","8,998","117,100",6,"1,395","1,390",11,"116,980","117,415","118,085"
,08/15/2019,"119,140","1,979","117,100",6,"1,395","1,391",10,"117,130","117,730","118,240"
