DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,B,M 40,M 20
,12/12/2020,"114,090",,"118,245",0,329,329,0,"117,985","117,350","117,155"
12/14/2020 3:32 PM,12/14/2020,"117,300",,"118,240",2,328,329,1,"117,985","117,350","117,155"
,12/14/2020,"120,340",,"118,245",0,330,330,0,"118,010","117,350","117,280"
,12/14/2020,"118,380",,"118,250",2,330,329,3,"118,010","117,350","117,335"
,12/14/2020,"120,760",,"118,250",2,330,330,2,"118,010","117,350","117,875"
,12/14/2020,"118,520",,"118,250",2,330,331,1,"118,010","117,455","117,875"
,12/14/2020,"118,540",,"118,255",0,332,332,0,"118,010","117,455","118,450"
,12/14/2020,"119,240",,"118,260",2,332,331,3,"118,010","117,690","118,450"
,12/14/2020,"118,830",,"118,260",2,332,332,2,"118,010","117,690","118,450"
,12/14/2020,"117,430",,"118,260",2,333,332,3,"118,010","117,690","118,450"
,12/14/2020,"119,720",,"118,260",2,333,333,2,"118,010","117,910","118,450"
,12/14/2020,"111,880",,"118,260",2,334,333,3,"117,985","117,910","118,450"
,12/14/2020,"116,520",,"118,255",0,335,335,0,"117,985","117,910","117,905"
,12/14/2020,"107,960",,"118,250",2,334,335,1,"117,920","117,910","117,400"
,12/14/2020,"119,300",,"118,255",0,336,336,0,"117,985","118,180","117,905"
,12/14/2020,"121,510",,"118,260",2,336,335,3,"117,985","118,450","118,450"
,12/14/2020,"112,030",,"118,255",0,337,337,0,"117,920","118,180","117,905"
12/15/2020 1:36 PM,12/15/2020,"97,900",,"118,250",2,336,337,1,"117,920","118,180","117,905"
,12/15/2020,"118,870",,"118,255",0,338,338,0,"117,920","118,450","118,450"
,12/15/2020,"119,760",,"118,260",2,338,337,3,"117,920","118,450","118,530"
,12/15/2020,"118,090",,"118,255",0,339,339,0,"117,920","118,235","118,530"
,12/15/2020,"107,960",,"118,250",2,338,339,1,"117,850","117,760","118,530"
,12/15/2020,"120,970",,"118,255",0,340,340,0,"117,920","118,235","118,530"
,12/15/2020,"90,890",,"118,250",2,339,340,1,"117,920","118,235","118,530"
,12/15/2020,"117,910",,"118,250",2,340,340,2,"117,945","118,235","118,305"
,12/15/2020,"113,000",,"118,250",2,341,340,3,"117,885","118,000","118,000"
,12/15/2020,"118,770",,"118,250",2,341,341,2,"117,885","118,235","118,000"
,12/15/2020,"118,090",,"118,250",2,342,341,3,"117,945","118,090","118,000"
,12/15/2020,"114,850",,"118,245",0,343,343,0,"117,945","118,000","117,670"
,12/15/2020,"105,530",,"118,240",2,342,343,1,"117,945","118,000","117,215"
12/16/2020 1:34 PM,12/16/2020,"101,010",,"118,240",2,343,343,2,"117,945","117,670","115,685"
,12/16/2020,"116,510",,"118,240",2,344,343,3,"117,885","117,670","116,515"
,12/16/2020,"119,660",,"118,240",2,344,344,2,"117,945","117,670","117,210"
,12/16/2020,"120,180",,"118,240",2,344,345,1,"117,945","117,670","118,000"
,12/16/2020,"120,370",,"118,245",0,346,346,0,"117,985","118,000","118,000"
,12/16/2020,"114,380",,"118,240",2,345,346,1,"117,985","118,000","117,210"
,12/16/2020,"33,590",,"118,240",2,346,346,2,"117,945","117,670","117,210"
12/17/2020 2:06 PM,12/17/2020,"118,720",,"118,240",2,346,347,1,"117,985","118,000","118,000"
,12/17/2020,"120,690",,"118,245",0,348,348,0,"117,985","118,090","118,000"
,12/17/2020,"104,430",,"118,240",2,347,348,1,"117,985","118,090","117,210"
,12/17/2020,"115,510",,"118,240",2,348,348,2,"117,945","118,090","116,010"
,12/17/2020,"107,470",,"118,240",2,349,348,3,"117,885","118,090","116,010"
12/18/2020 2:11 PM,12/18/2020,"87,390",,"118,235",0,350,350,0,"117,885","118,000","115,180"
,12/18/2020,"116,530",,"118,230",1,350,350,1,"117,885","117,670","116,010"
,12/18/2020,"108,560",,"118,220",0,351,351,0,"117,850","116,980","115,180"
,12/18/2020,"115,470",,"118,210",2,350,351,1,"117,850","116,525","115,490"
,12/18/2020,"108,070",,"118,210",2,351,351,2,"117,690","116,515","115,160"
,12/18/2020,"102,360",,"118,210",2,352,351,3,"117,690","116,010","114,615"
12/19/2020 11:33 AM,12/19/2020,"119,290",,"118,210",2,352,352,2,"117,690","116,010","114,925"
,12/19/2020,"119,580",,"118,210",2,352,353,1,"117,690","116,010","115,490"
,12/19/2020,"97,640",,"118,210",2,353,353,2,"117,535","115,490","115,490"
,12/19/2020,"108,630",,"118,210",2,354,353,3,"117,480","115,490","114,925"
,12/19/2020,"113,200",,"118,205",0,355,355,0,"117,480","115,160","113,790"
,12/19/2020,"104,410",,"118,200",3,353,355,1,"117,400","115,160","110,915"
,12/19/2020,"77,330",,"118,200",3,354,355,2,"117,350","114,615","108,595"
,12/19/2020,"117,780",,"118,200",3,355,355,3,"117,350","114,615","108,595"
,12/19/2020,"114,080",,"118,200",3,356,355,4,"117,315","114,615","110,915"
12/20/2020 1:21 PM,12/20/2020,"116,090",,"118,200",3,357,355,5,"117,280","115,160","110,915"
,12/20/2020,"117,860",,"118,190",0,358,358,0,"117,280","115,160","110,915"
,12/20/2020,"116,100",,"118,180",1,358,358,1,"117,155","115,160","113,640"
,12/20/2020,"118,760",,"118,190",0,359,359,0,"117,280","115,160","113,640"
12/21/2020 9:49 AM,12/21/2020,"105,980",,"118,180",1,359,359,1,"117,280","115,160","113,640"
,12/21/2020,"111,640",,"118,175",0,360,360,0,"117,155","114,615","113,640"
,12/21/2020,"118,400",,"118,180",1,360,360,1,"117,155","115,160","113,640"
,12/21/2020,"119,550",,"118,190",0,361,361,0,"117,155","115,160","114,775"
,12/21/2020,"119,070",,"118,200",3,361,359,5,"117,280","115,490","115,085"
,12/21/2020,"119,070",,"118,200",3,361,360,4,"117,280","115,490","116,095"
,12/21/2020,"117,380",,"118,200",3,362,360,5,"117,315","115,490","116,740"
,12/21/2020,"95,170",,"118,190",0,363,363,0,"117,280","115,490","116,095"
,12/21/2020,"120,280",,"118,200",3,363,361,5,"117,315","115,800","116,095"
,12/21/2020,"116,060",,"118,190",0,364,364,0,"117,280","116,075","116,095"
,12/21/2020,"109,610",,"118,180",1,364,364,1,"117,280","115,785","116,095"
,12/21/2020,"112,770",,"118,175",0,365,365,0,"117,280","115,490","116,095"
,12/21/2020,"111,330",,"118,170",1,365,365,1,"117,280","114,925","116,095"
,12/21/2020,"107,160",,"118,165",0,366,366,0,"117,155","114,230","116,095"
,12/21/2020,"112,630",,"118,160",1,366,366,1,"117,155","113,640","116,075"
,12/21/2020,"116,840",,"118,150",0,367,367,0,"116,960","114,775","116,095"
12/22/2020 12:56 PM,12/22/2020,"85,880",,"118,140",1,367,367,1,"116,855","113,640","116,080"
,12/22/2020,"99,620",,"118,135",0,368,368,0,"116,785","112,985","114,415"
,12/22/2020,"117,780",,"118,130",2,367,368,1,"116,785","113,640","114,415"
12/23/2020 4:23 PM,12/23/2020,"121,050",,"118,135",0,369,369,0,"116,785","113,640","114,415"
,12/23/2020,"109,090",,"118,130",2,368,369,1,"116,630","113,640","114,415"
,12/23/2020,"120,370",,"118,135",0,370,370,0,"116,630","114,775","116,450"
,12/23/2020,"118,340",,"118,140",1,370,370,1,"116,785","114,775","116,450"
,12/23/2020,"119,300",,"118,150",0,371,371,0,"116,855","115,765","116,450"
,12/23/2020,"98,720",,"118,140",1,371,371,1,"116,785","115,070","114,415"
,12/23/2020,"96,890",,"118,135",0,372,372,0,"116,630","115,070","112,700"
,12/23/2020,"116,050",,"118,130",2,371,372,1,"116,525","116,055","112,700"
,12/23/2020,"120,580",,"118,135",0,373,373,0,"116,525","116,055","114,410"
12/24/2020 1:06 PM,12/24/2020,"121,750",,"118,140",1,373,373,1,"116,630","116,055","114,410"
,12/24/2020,"118,860",,"118,150",0,374,374,0,"116,630","116,075","114,410"
,12/24/2020,"119,410",,"118,160",1,374,374,1,"116,785","116,095","116,445"
,12/24/2020,"116,700",,"118,150",0,375,375,0,"116,715","116,400","116,770"
,12/24/2020,"120,640",,"118,160",1,375,375,1,"116,715","116,770","117,310"
,12/24/2020,"112,590",,"118,150",0,376,376,0,"116,715","116,770","117,310"
,12/24/2020,"114,230",,"118,140",1,376,376,1,"116,615","116,400","117,310"
12/25/2020 12:26 PM,12/25/2020,"122,010",,"118,150",0,377,377,0,"116,615","116,770","118,060"
,12/25/2020,"112,930",,"118,140",1,377,377,1,"116,615","116,770","118,060"
,12/25/2020,"116,720",,"118,135",0,378,378,0,"116,615","116,710","118,060"
,12/25/2020,"107,920",,"118,130",2,377,378,1,"116,525","116,710","117,530"
,12/25/2020,"97,610",,"118,130",2,378,378,2,"116,525","116,380","116,710"
,12/25/2020,"117,850",,"118,130",2,379,378,3,"116,525","116,710","117,285"
,12/25/2020,"109,520",,"118,125",0,380,380,0,"116,515","116,710","116,710"
,12/25/2020,"118,700",,"118,130",2,380,379,3,"116,515","116,710","116,710"
,12/25/2020,"116,760",,"118,125",0,381,381,0,"116,515","116,710","116,710"
,12/25/2020,"118,260",,"118,130",2,381,380,3,"116,515","116,710","116,740"
,12/25/2020,"118,640",,"118,130",2,381,381,2,"116,515","116,710","117,305"
,12/25/2020,"119,220",,"118,130",2,381,382,1,"116,515","116,710","118,055"
,12/25/2020,"115,460",,"118,130",2,382,382,2,"116,305","116,710","117,305"
12/26/2020 10:38 AM,12/26/2020,"115,030",,"118,130",2,383,382,3,"116,095","116,380","116,740"
,12/26/2020,"115,230",,"118,125",0,384,384,0,"116,075","116,375","116,710"
,12/26/2020,"119,080",,"118,130",2,384,383,3,"116,095","116,710","116,710"
,12/26/2020,"120,300",,"118,130",2,384,384,2,"116,095","116,740","116,740"
,12/26/2020,"119,300",,"118,130",2,384,385,1,"116,305","116,800","116,740"
,12/26/2020,"108,860",,"118,130",2,385,385,2,"116,095","116,800","116,740"
,12/26/2020,"118,720",,"118,130",2,385,386,1,"116,095","117,310","117,305"
,12/26/2020,"119,520",,"118,135",0,387,387,0,"116,305","117,815","117,305"
,12/26/2020,"98,880",,"118,130",2,386,387,1,"116,305","117,815","117,305"
,12/26/2020,"118,350",,"118,135",0,388,388,0,"116,305","118,055","118,055"
,12/26/2020,"120,550",,"118,140",1,388,388,1,"116,305","118,300","118,305"
,12/26/2020,"119,620",,"118,150",0,389,389,0,"116,305","118,300","118,495"
,12/26/2020,"119,790",,"118,160",1,389,389,1,"116,520","118,345","118,670"
,12/26/2020,"116,050",,"118,150",0,390,390,0,"116,305","118,300","118,670"
,12/26/2020,"118,920",,"118,160",1,390,390,1,"116,520","118,305","118,680"
,12/26/2020,"117,560",,"118,150",0,391,391,0,"116,520","118,055","118,680"
,12/26/2020,"117,720",,"118,140",1,391,391,1,"116,615","118,055","118,680"
12/27/2020 12:25 PM,12/27/2020,"117,980",,"118,135",0,392,392,0,"116,615","118,120","118,535"
,12/27/2020,"117,710",,"118,130",2,391,392,1,"116,615","118,120","118,165"
,12/27/2020,"119,190",,"118,135",0,393,393,0,"116,710","118,120","118,535"
,12/27/2020,"69,580",,"118,130",2,392,393,1,"116,710","117,915","118,535"
,12/27/2020,"118,280",,"118,135",0,394,394,0,"116,740","117,915","118,535"
,12/27/2020,"105,770",,"118,130",2,393,394,1,"116,740","117,785","118,315"
,12/27/2020,"94,000",,"118,130",2,394,394,2,"116,710","117,785","118,130"
12/28/2020 2:41 PM,12/28/2020,"118,470",,"118,130",2,394,395,1,"116,710","117,785","118,130"
,12/28/2020,"119,310",,"118,135",0,396,396,0,"116,710","117,915","118,315"
,12/28/2020,"116,510",,"118,130",2,395,396,1,"116,710","117,915","118,130"
,12/28/2020,"107,800",,"118,130",2,396,396,2,"116,710","117,785","117,850"
,12/28/2020,"118,060",,"118,130",2,397,396,3,"116,710","117,915","118,020"
12/30/2020 1:12 PM,12/30/2020,"118,810",,"118,130",2,397,397,2,"116,710","118,020","118,020"
,12/30/2020,"119,190",,"118,130",2,397,398,1,"116,740","118,160","118,020"
,12/30/2020,"119,760",,"118,135",0,399,399,0,"116,800","118,270","118,020"
,12/30/2020,"118,290",,"118,140",1,399,399,1,"117,110","118,285","118,020"
,12/30/2020,"118,830",,"118,150",0,400,400,0,"117,470","118,320","118,170"
,12/30/2020,"119,780",,"118,160",1,400,400,1,"117,635","118,320","118,170"
,12/30/2020,"119,500",,"118,165",0,401,401,0,"117,715","118,410","118,285"
,12/30/2020,"120,290",,"118,170",1,401,401,1,"117,750","118,555","118,380"
,12/30/2020,"119,790",,"118,175",0,402,402,0,"117,780","118,595","118,640"
,12/30/2020,"117,100",,"118,170",1,402,402,1,"117,780","118,410","118,640"
,12/30/2020,"118,900",,"118,175",0,403,403,0,"117,780","118,595","118,640"
,12/30/2020,"117,760",,"118,170",1,403,403,1,"117,770","118,595","118,640"
,12/30/2020,"118,730",,"118,175",0,404,404,0,"117,780","118,725","118,770"
,12/30/2020,"117,700",,"118,170",1,404,404,1,"117,780","118,595","118,770"
,12/30/2020,"118,170",,"118,170",2,404,404,2,"117,815","118,410","118,770"
,12/30/2020,"112,670",,"118,170",2,405,404,3,"117,815","118,320","118,770"
,12/30/2020,"118,490",,"118,170",2,405,405,2,"117,855","118,410","118,610"
,12/30/2020,"118,760",,"118,170",2,405,406,1,"117,920","118,410","118,745"
,12/30/2020,"118,670",,"118,175",0,407,407,0,"118,020","118,410","118,745"
,12/30/2020,"118,940",,"118,180",1,407,407,1,"118,115","118,480","118,785"
,12/30/2020,"119,170",,"118,190",0,408,408,0,"118,215","118,580","118,795"
,12/30/2020,"112,830",,"118,180",1,408,408,1,"118,215","118,480","118,745"
,12/30/2020,"104,780",,"118,175",0,409,409,0,"118,115","118,380","118,700"
12/31/2020 11:50 AM,12/31/2020,"105,650",,"118,170",2,408,409,1,"118,115","118,285","118,700"
,12/31/2020,"117,870",,"118,170",2,409,409,2,"118,115","118,285","118,580"
,12/31/2020,"113,300",,"118,170",2,410,409,3,"118,020","118,225","118,330"
,12/31/2020,"119,500",,"118,170",2,410,410,2,"118,020","118,285","118,330"
,12/31/2020,"119,820",,"118,170",2,410,411,1,"118,020","118,380","118,330"
,12/31/2020,"120,580",,"118,175",0,412,412,0,"118,020","118,480","118,330"
,12/31/2020,"116,440",,"118,170",2,411,412,1,"118,020","118,480","118,330"
,12/31/2020,"119,730",,"118,175",0,413,413,0,"118,115","118,480","118,330"
,12/31/2020,"119,070",,"118,180",1,413,413,1,"118,115","118,580","118,580"
,12/31/2020,"120,360",,"118,190",0,414,414,0,"118,215","118,700","118,580"
,12/31/2020,"118,220",,"118,200",3,414,412,5,"118,240","118,700","118,580"
,12/31/2020,"121,310",,"118,200",3,414,413,4,"118,270","118,745","118,715"
,12/31/2020,"118,460",,"118,200",3,414,414,3,"118,285","118,745","118,715"
,12/31/2020,"117,010",,"118,200",3,415,414,4,"118,285","118,700","118,715"
01/01/2021 2:19 PM,01/01/2021,"119,340",,"118,200",3,415,415,3,"118,315","118,745","118,805"
,01/01/2021,"119,570",,"118,200",3,415,416,2,"118,345","118,785","119,005"
,01/01/2021,"122,110",,"118,200",3,415,417,1,"118,405","118,820","119,120"
,01/01/2021,"118,540",,"118,205",0,418,418,0,"118,465","118,795","118,805"
,01/01/2021,"117,780",,"118,200",3,416,418,1,"118,465","118,745","118,805"
,01/01/2021,"118,900",,"118,205",0,419,419,0,"118,465","118,745","118,985"
,01/01/2021,"108,400",,"118,200",3,417,419,1,"118,465","118,745","118,985"
,01/01/2021,"118,580",,"118,205",0,420,420,0,"118,465","118,700","118,985"
,01/01/2021,"116,640",,"118,200",3,418,420,1,"118,465","118,625","118,985"
01/02/2021 11:46 AM,01/02/2021,"119,120",,"118,205",0,421,421,0,"118,465","118,625","118,985"
,01/02/2021,"117,720",,"118,200",3,419,421,1,"118,465","118,560","118,740"
,01/02/2021,"118,070",,"118,200",3,420,421,2,"118,465","118,515","118,560"
,01/02/2021,"120,550",,"118,200",3,420,422,1,"118,480","118,560","118,740"
,01/02/2021,"111,790",,"118,200",3,421,422,2,"118,465","118,515","118,560"
,01/02/2021,"119,290",,"118,200",3,421,423,1,"118,465","118,560","118,560"
,01/02/2021,"120,510",,"118,205",0,424,424,0,"118,465","118,560","118,560"
,01/02/2021,"107,820",,"118,200",3,422,424,1,"118,405","118,560","118,560"
,01/02/2021,"117,370",,"118,200",3,423,424,2,"118,405","118,560","118,500"
,01/02/2021,"111,410",,"118,200",3,424,424,3,"118,320","118,560","118,305"
,01/02/2021,"109,280",,"118,200",3,425,424,4,"118,320","118,560","118,305"
,01/02/2021,"118,000",,"118,200",3,426,424,5,"118,320","118,500","118,035"
,01/02/2021,"119,540",,"118,200",3,426,425,4,"118,320","118,500","118,035"
,01/02/2021,"118,570",,"118,200",3,426,426,3,"118,405","118,500","118,035"
,01/02/2021,"119,110",,"118,200",3,426,427,2,"118,465","118,500","118,035"
,01/02/2021,"118,310",,"118,200",3,426,428,1,"118,465","118,500","118,190"
,01/02/2021,"118,590",,"118,205",0,429,429,0,"118,480","118,555","118,190"
,01/02/2021,"120,770",,"118,210",2,429,428,3,"118,515","118,575","118,440"
,01/02/2021,"110,140",,"118,205",0,430,430,0,"118,515","118,575","118,190"
,01/02/2021,"113,690",,"118,200",3,428,430,1,"118,480","118,575","118,190"
,01/02/2021,"120,390",,"118,205",0,431,431,0,"118,515","118,575","118,190"
,01/02/2021,"92,080",,"118,200",3,429,431,1,"118,515","118,555","118,190"
,01/02/2021,"103,330",,"118,200",3,430,431,2,"118,480","118,500","118,155"
01/03/2021 9:28 AM,01/03/2021,"118,910",,"118,200",3,430,432,1,"118,480","118,555","118,155"
,01/03/2021,"119,560",,"118,205",0,433,433,0,"118,515","118,555","118,440"
,01/03/2021,"105,770",,"118,200",3,431,433,1,"118,515","118,500","118,155"
,01/03/2021,"104,120",,"118,200",3,432,433,2,"118,515","118,385","117,685"
,01/03/2021,"92,570",,"118,200",3,433,433,3,"118,480","118,385","117,685"
,01/03/2021,"119,490",,"118,200",3,433,434,2,"118,480","118,385","118,155"
,01/03/2021,"116,960",,"118,200",3,434,434,3,"118,465","118,190","118,155"
,01/03/2021,"104,790",,"118,200",3,435,434,4,"118,465","118,190","118,155"
,01/03/2021,"119,460",,"118,200",3,435,435,3,"118,465","118,190","118,440"
,01/03/2021,"120,110",,"118,200",3,435,436,2,"118,465","118,190","118,440"
,01/03/2021,"121,630",,"118,200",3,435,437,1,"118,480","118,190","118,450"
,01/03/2021,"119,250",,"118,205",0,438,438,0,"118,515","118,190","118,450"
,01/03/2021,"116,980",,"118,200",3,436,438,1,"118,480","118,190","117,785"
,01/03/2021,"120,670",,"118,205",0,439,439,0,"118,480","118,190","117,945"
,01/03/2021,"121,870",,"118,210",2,439,438,3,"118,480","118,440","117,945"
,01/03/2021,"117,710",,"118,205",0,440,440,0,"118,480","118,190","118,310"
,01/03/2021,"121,060",,"118,210",2,440,439,3,"118,480","118,440","119,080"
,01/03/2021,"120,000",,"118,210",2,440,440,2,"118,515","118,440","119,080"
,01/03/2021,"118,160",,"118,210",2,441,440,3,"118,515","118,440","119,080"
,01/03/2021,"108,590",,"118,205",0,442,442,0,"118,515","118,440","119,080"
,01/03/2021,"109,730",,"118,200",3,440,442,1,"118,515","118,235","118,705"
,01/03/2021,"117,950",,"118,200",3,441,442,2,"118,480","118,235","118,055"
,01/03/2021,"118,210",,"118,200",3,441,443,1,"118,480","118,185","118,185"
,01/03/2021,"119,870",,"118,205",0,444,444,0,"118,515","118,185","118,730"
,01/03/2021,"118,620",,"118,210",3,444,442,5,"118,555","118,260","118,935"
,01/03/2021,"109,930",,"118,205",0,445,445,0,"118,555","118,260","118,415"
,01/03/2021,"117,350",,"118,200",3,443,445,1,"118,555","118,260","118,415"
,01/03/2021,"119,950",,"118,205",0,446,446,0,"118,555","118,440","118,935"
,01/03/2021,"69,050",,"118,200",3,444,446,1,"118,555","118,440","118,415"
,01/03/2021,"115,380",,"118,200",3,445,446,2,"118,555","118,260","118,185"
,01/03/2021,"120,080",,"118,200",3,445,447,1,"118,575","118,260","118,185"
,01/03/2021,"96,760",,"118,200",3,446,447,2,"118,555","118,185","118,055"
,01/03/2021,"120,230",,"118,200",3,446,448,1,"118,555","118,185","118,185"
,01/03/2021,"119,890",,"118,205",0,449,449,0,"118,555","118,185","118,185"
,01/03/2021,"115,310",,"118,200",3,447,449,1,"118,555","118,055","118,055"
01/04/2021 9:58 AM,01/04/2021,"117,010",,"118,200",3,448,449,2,"118,515","118,055","118,055"
,01/04/2021,"118,210",,"118,200",3,448,450,1,"118,475","118,185","118,055"
,01/04/2021,"83,500",,"118,200",3,449,450,2,"118,385","118,055","117,650"
,01/04/2021,"119,910",,"118,200",3,449,451,1,"118,385","118,185","117,650"
,01/04/2021,"99,080",,"118,200",3,450,451,2,"118,265","118,185","117,650"
,01/04/2021,"120,780",,"118,200",3,450,452,1,"118,385","118,185","118,080"
,01/04/2021,"117,840",,"118,200",3,451,452,2,"118,265","118,055","118,025"
,01/04/2021,"118,270",,"118,200",3,451,453,1,"118,290","118,185","118,025"
,01/04/2021,"119,430",,"118,205",0,454,454,0,"118,290","118,210","118,025"
,01/04/2021,"121,150",,"118,210",4,454,451,7,"118,385","118,240","118,025"
,01/04/2021,"105,210",,"118,205",0,455,455,0,"118,385","118,210","118,025"
,01/04/2021,"89,290",,"118,200",3,453,455,1,"118,385","118,210","118,025"
,01/04/2021,"111,620",,"118,200",3,454,455,2,"118,290","118,210","117,425"
,01/04/2021,"118,420",,"118,200",3,454,456,1,"118,290","118,210","118,025"
,01/04/2021,"118,810",,"118,205",0,457,457,0,"118,290","118,210","118,240"
,01/04/2021,"71,850",,"118,200",3,455,457,1,"118,245","118,185","118,025"
,01/04/2021,"119,630",,"118,205",0,458,458,0,"118,245","118,185","118,240"
,01/04/2021,"117,040",,"118,200",3,456,458,1,"118,245","118,185","118,025"
,01/04/2021,"117,120",,"118,200",3,457,458,2,"118,245","118,055","117,480"
,01/04/2021,"115,580",,"118,200",3,458,458,3,"118,245","117,895","117,480"
01/05/2021 1:22 PM,01/05/2021,"119,870",,"118,200",3,458,459,2,"118,290","118,055","118,025"
,01/05/2021,"116,860",,"118,200",3,459,459,3,"118,290","117,895","117,480"
,01/05/2021,"119,700",,"118,200",3,459,460,2,"118,290","117,895","118,055"
,01/05/2021,"77,900",,"118,200",3,460,460,3,"118,245","117,595","117,480"
,01/05/2021,"118,930",,"118,200",3,460,461,2,"118,245","117,895","118,055"
,01/05/2021,"111,980",,"118,200",3,461,461,3,"118,245","117,895","117,480"
,01/05/2021,"114,250",,"118,200",3,462,461,4,"118,215","117,595","117,080"
,01/05/2021,"114,730",,"118,200",3,463,461,5,"118,210","117,235","116,950"
,01/05/2021,"115,000",,"118,190",0,464,464,0,"118,185","117,080","116,220"
,01/05/2021,"116,370",,"118,180",1,464,464,1,"118,115","117,025","115,975"
,01/05/2021,"95,870",,"118,175",0,465,465,0,"118,035","117,025","115,975"
,01/05/2021,"107,140",,"118,170",2,464,465,1,"117,975","116,935","115,975"
01/06/2021 1:55 PM,01/06/2021,"119,090",,"118,175",0,466,466,0,"118,035","116,935","116,615"
,01/06/2021,"119,270",,"118,180",1,466,466,1,"118,035","117,025","116,615"
,01/06/2021,"118,660",,"118,190",0,467,467,0,"118,035","117,080","116,615"
,01/06/2021,"111,020",,"118,180",1,467,467,1,"117,975","117,025","116,615"
,01/06/2021,"120,160",,"118,190",0,468,468,0,"117,975","117,080","116,615"
,01/06/2021,"119,300",,"118,200",3,468,466,5,"118,035","117,080","116,615"
,01/06/2021,"119,100",,"118,200",3,468,467,4,"118,035","117,080","116,615"
,01/06/2021,"120,950",,"118,200",3,468,468,3,"118,115","117,480","117,760"
,01/06/2021,"110,740",,"118,200",3,469,468,4,"118,035","117,480","116,615"
,01/06/2021,"117,750",,"118,200",3,470,468,5,"118,035","117,435","117,060"
,01/06/2021,"108,190",,"118,190",0,471,471,0,"117,975","117,435","115,685"
,01/06/2021,"120,320",,"118,200",3,471,469,5,"118,035","117,435","117,060"
,01/06/2021,"115,480",,"118,190",0,472,472,0,"117,975","117,435","115,925"
,01/06/2021,"116,580",,"118,180",1,472,472,1,"117,895","117,080","116,475"
,01/06/2021,"120,610",,"118,190",0,473,473,0,"117,975","117,080","117,165"
,01/06/2021,"106,780",,"118,180",1,473,473,1,"117,895","116,950","117,165"
,01/06/2021,"107,620",,"118,175",0,474,474,0,"117,795","116,720","117,165"
,01/06/2021,"119,450",,"118,180",1,474,474,1,"117,895","116,720","118,205"
,01/06/2021,"101,100",,"118,175",0,475,475,0,"117,895","116,720","118,205"
,01/06/2021,"108,210",,"118,170",2,474,475,1,"117,895","116,720","118,205"
,01/06/2021,"120,530",,"118,175",0,476,476,0,"117,975","116,950","118,205"
01/07/2021 10:15 AM,01/07/2021,"120,180",,"118,180",1,476,476,1,"118,055","116,950","118,205"
,01/07/2021,"121,340",,"118,190",0,477,477,0,"118,055","116,950","118,425"
,01/07/2021,"119,980",,"118,200",3,477,475,5,"118,055","117,080","119,200"
,01/07/2021,"117,140",,"118,190",0,478,478,0,"117,895","117,080","118,425"
,01/07/2021,"109,070",,"118,180",1,478,478,1,"117,795","116,990","117,445"
,01/07/2021,"119,830",,"118,190",0,479,479,0,"117,795","117,000","117,445"
,01/07/2021,"112,020",,"118,180",1,479,479,1,"117,730","117,000","116,860"
,01/07/2021,"121,110",,"118,190",0,480,480,0,"117,795","117,000","117,445"
,01/07/2021,"115,670",,"118,180",1,480,480,1,"117,795","116,860","116,860"
,01/07/2021,"104,700",,"118,175",0,481,481,0,"117,730","116,475","116,860"
,01/07/2021,"2,920",,"118,170",2,480,481,1,"117,730","116,475","116,125"
,01/07/2021,"118,740",,"118,175",0,482,482,0,"117,795","116,475","116,860"
,01/07/2021,"110,690",,"118,170",2,481,482,1,"117,730","116,475","116,405"
,01/07/2021,"98,560",,"118,170",2,482,482,2,"117,530","116,475","113,845"
,01/07/2021,"111,290",,"118,170",2,483,482,3,"117,530","116,475","113,845"
,01/07/2021,"117,110",,"118,165",0,484,484,0,"117,530","116,845","116,390"
,01/07/2021,"113,910",,"118,160",2,483,484,1,"117,530","116,845","114,790"
,01/07/2021,"115,920",,"118,160",2,484,484,2,"117,245","116,845","115,795"
,01/07/2021,"114,870",,"118,160",2,485,484,3,"117,245","116,845","115,795"
01/08/2021 10:37 AM,01/08/2021,"110,410",,"118,150",0,486,486,0,"117,245","116,250","115,270"
,01/08/2021,"111,780",,"118,140",1,486,486,1,"117,130","115,795","114,390"
,01/08/2021,"113,210",,"118,135",0,487,487,0,"117,115","115,575","113,560"
,01/08/2021,"104,370",,"118,130",2,486,487,1,"117,075","115,575","112,615"
,01/08/2021,"101,540",,"118,130",2,487,487,2,"117,025","115,175","111,900"
,01/08/2021,"119,820",,"118,130",2,487,488,1,"117,075","115,175","112,615"
,01/08/2021,"115,070",,"118,130",2,488,488,2,"117,025","114,970","112,615"
,01/08/2021,"115,180",,"118,130",2,489,488,3,"116,935","114,970","113,560"
,01/08/2021,"118,390",,"118,130",2,489,489,2,"116,935","115,125","113,560"
,01/08/2021,"109,080",,"118,130",2,490,489,3,"116,720","114,970","112,495"
,01/08/2021,"119,310",,"118,130",2,490,490,2,"116,720","115,125","113,560"
,01/08/2021,"112,850",,"118,130",2,491,490,3,"116,475","114,970","113,560"
,01/08/2021,"117,420",,"118,125",0,492,492,0,"116,720","114,970","113,560"
,01/08/2021,520,,"118,120",2,491,492,1,"116,720","114,390","113,560"
01/10/2021 12:47 PM,01/10/2021,"119,900",,"118,125",0,493,493,0,"116,720","114,390","114,390"
,01/10/2021,"118,340",,"118,130",2,493,492,3,"116,720","114,970","114,970"
,01/10/2021,"77,030",,"118,125",0,494,494,0,"116,475","114,970","114,390"
,01/10/2021,"119,640",,"118,130",2,494,493,3,"116,475","114,970","114,970"
